DATA
#Time [s]        Usens [V]
 4.91500000e-03  5.78697952e-01
 4.92300000e-03  5.78649124e-01
 4.93100000e-03  5.78673538e-01
 4.93900000e-03  5.78722366e-01
 4.94700000e-03  5.78697952e-01
 4.95500000e-03  5.78746780e-01
 4.96300000e-03  5.78746780e-01
 4.97100000e-03  5.78722366e-01
 4.97900000e-03  5.78697952e-01
 4.98700000e-03  5.78722366e-01
 4.99500000e-03  5.78673538e-01
 5.00300000e-03  5.78673538e-01
 5.01100000e-03  5.78673538e-01
 5.01900000e-03  5.78722366e-01
 5.02700000e-03  5.78649124e-01
 5.03500000e-03  5.78697952e-01
 5.04300000e-03  5.78697952e-01
 5.05100000e-03  5.78697952e-01
 5.05900000e-03  5.78697952e-01
 5.06700000e-03  5.78673538e-01
 5.07500000e-03  5.78722366e-01
 5.08300000e-03  5.78722366e-01
 5.09100000e-03  5.78746780e-01
 5.09900000e-03  5.78771194e-01
 5.10700000e-03  5.78722366e-01
 5.11500000e-03  5.78746780e-01
 5.12300000e-03  5.78771194e-01
 5.13100000e-03  5.78722366e-01
 5.13900000e-03  5.78771194e-01
 5.14700000e-03  5.78771194e-01
 5.15500000e-03  5.78746780e-01
 5.16300000e-03  5.78746780e-01
 5.17100000e-03  5.78771194e-01
 5.17900000e-03  5.78722366e-01
 5.18700000e-03  5.78746780e-01
 5.19500000e-03  5.78746780e-01
 5.20300000e-03  5.78722366e-01
 5.21100000e-03  5.78697952e-01
 5.21900000e-03  5.78771194e-01
 5.22700000e-03  5.78746780e-01
 5.23500000e-03  5.78697952e-01
 5.24300000e-03  5.78795608e-01
 5.25100000e-03  5.78746780e-01
 5.25900000e-03  5.78746780e-01
 5.26700000e-03  5.78795608e-01
 5.27500000e-03  5.78771194e-01
 5.28300000e-03  5.78795608e-01
 5.29100000e-03  5.78771194e-01
 5.29900000e-03  5.78795608e-01
 5.30700000e-03  5.78746780e-01
 5.31500000e-03  5.78746780e-01
 5.32300000e-03  5.78771194e-01
 5.33100000e-03  5.78722366e-01
 5.33900000e-03  5.78722366e-01
 5.34700000e-03  5.78771194e-01
 5.35500000e-03  5.78746780e-01
 5.36300000e-03  5.78722366e-01
 5.37100000e-03  5.78795608e-01
 5.37900000e-03  5.78795608e-01
 5.38700000e-03  5.78795608e-01
 5.39500000e-03  5.78795608e-01
 5.40300000e-03  5.78795608e-01
 5.41100000e-03  5.78771194e-01
 5.41900000e-03  5.78771194e-01
 5.42700000e-03  5.78820022e-01
 5.43500000e-03  5.78771194e-01
 5.44300000e-03  5.78746780e-01
 5.45100000e-03  5.78795608e-01
 5.45900000e-03  5.78746780e-01
 5.46700000e-03  5.78795608e-01
 5.47500000e-03  5.78746780e-01
 5.48300000e-03  5.78795608e-01
 5.49100000e-03  5.78795608e-01
 5.49900000e-03  5.78722366e-01
 5.50700000e-03  5.78771194e-01
 5.51500000e-03  5.78771194e-01
 5.52300000e-03  5.78771194e-01
 5.53100000e-03  5.78820022e-01
 5.53900000e-03  5.78771194e-01
 5.54700000e-03  5.78795608e-01
 5.55500000e-03  5.78820022e-01
 5.56300000e-03  5.78795608e-01
 5.57100000e-03  5.78771194e-01
 5.57900000e-03  5.78844436e-01
 5.58700000e-03  5.78771194e-01
 5.59500000e-03  5.78746780e-01
 5.60300000e-03  5.78771194e-01
 5.61100000e-03  5.78771194e-01
 5.61900000e-03  5.78771194e-01
 5.62700000e-03  5.78795608e-01
 5.63500000e-03  5.78844436e-01
 5.64300000e-03  5.78820022e-01
 5.65100000e-03  5.78771194e-01
 5.65900000e-03  5.78820022e-01
 5.66700000e-03  5.78771194e-01
 5.67500000e-03  5.78795608e-01
 5.68300000e-03  5.78844436e-01
 5.69100000e-03  5.78795608e-01
 5.69900000e-03  5.78820022e-01
 5.70700000e-03  5.78820022e-01
 5.71500000e-03  5.78844436e-01
 5.72300000e-03  5.78820022e-01
 5.73100000e-03  5.78844436e-01
 5.73900000e-03  5.78820022e-01
 5.74700000e-03  5.78795608e-01
 5.75500000e-03  5.78795608e-01
 5.76300000e-03  5.78820022e-01
 5.77100000e-03  5.78771194e-01
 5.77900000e-03  5.78771194e-01
 5.78700000e-03  5.78820022e-01
 5.79500000e-03  5.78795608e-01
 5.80300000e-03  5.78795608e-01
 5.81100000e-03  5.78820022e-01
 5.81900000e-03  5.78820022e-01
 5.82700000e-03  5.78820022e-01
 5.83500000e-03  5.78868850e-01
 5.84300000e-03  5.78820022e-01
 5.85100000e-03  5.78820022e-01
 5.85900000e-03  5.78820022e-01
 5.86700000e-03  5.78844436e-01
 5.87500000e-03  5.78820022e-01
 5.88300000e-03  5.78795608e-01
 5.89100000e-03  5.78844436e-01
 5.89900000e-03  5.78820022e-01
 5.90700000e-03  5.78771194e-01
 5.91500000e-03  5.78844436e-01
 5.92300000e-03  5.78795608e-01
 5.93100000e-03  5.78795608e-01
 5.93900000e-03  5.78844436e-01
 5.94700000e-03  5.78771194e-01
 5.95500000e-03  5.78820022e-01
 5.96300000e-03  5.78844436e-01
 5.97100000e-03  5.78844436e-01
 5.97900000e-03  5.78795608e-01
 5.98700000e-03  5.78820022e-01
 5.99500000e-03  5.78868850e-01
 6.00300000e-03  5.78820022e-01
 6.01100000e-03  5.78820022e-01
 6.01900000e-03  5.78844436e-01
 6.02700000e-03  5.78844436e-01
 6.03500000e-03  5.78795608e-01
 6.04300000e-03  5.78844436e-01
 6.05100000e-03  5.78820022e-01
 6.05900000e-03  5.78844436e-01
 6.06700000e-03  5.78868850e-01
 6.07500000e-03  5.78868850e-01
 6.08300000e-03  5.78868850e-01
 6.09100000e-03  5.78844436e-01
 6.09900000e-03  5.78868850e-01
 6.10700000e-03  5.78820022e-01
 6.11500000e-03  5.78795608e-01
 6.12300000e-03  5.78868850e-01
 6.13100000e-03  5.78820022e-01
 6.13900000e-03  5.78844436e-01
 6.14700000e-03  5.78844436e-01
 6.15500000e-03  5.78844436e-01
 6.16300000e-03  5.78844436e-01
 6.17100000e-03  5.78868850e-01
 6.17900000e-03  5.78820022e-01
 6.18700000e-03  5.78820022e-01
 6.19500000e-03  5.78844436e-01
 6.20300000e-03  5.78868850e-01
 6.21100000e-03  5.78844436e-01
 6.21900000e-03  5.78844436e-01
 6.22700000e-03  5.78893264e-01
 6.23500000e-03  5.78844436e-01
 6.24300000e-03  5.78868850e-01
 6.25100000e-03  5.78893264e-01
 6.25900000e-03  5.78844436e-01
 6.26700000e-03  5.78868850e-01
 6.27500000e-03  5.78868850e-01
 6.28300000e-03  5.78844436e-01
 6.29100000e-03  5.78844436e-01
 6.29900000e-03  5.78844436e-01
 6.30700000e-03  5.78893264e-01
 6.31500000e-03  5.78844436e-01
 6.32300000e-03  5.78893264e-01
 6.33100000e-03  5.78893264e-01
 6.33900000e-03  5.78820022e-01
 6.34700000e-03  5.78893264e-01
 6.35500000e-03  5.78917678e-01
 6.36300000e-03  5.78868850e-01
 6.37100000e-03  5.78844436e-01
 6.37900000e-03  5.78893264e-01
 6.38700000e-03  5.78893264e-01
 6.39500000e-03  5.78917678e-01
 6.40300000e-03  5.78893264e-01
 6.41100000e-03  5.78917678e-01
 6.41900000e-03  5.78844436e-01
 6.42700000e-03  5.78893264e-01
 6.43500000e-03  5.78868850e-01
 6.44300000e-03  5.78868850e-01
 6.45100000e-03  5.78868850e-01
 6.45900000e-03  5.78893264e-01
 6.46700000e-03  5.78868850e-01
 6.47500000e-03  5.78868850e-01
 6.48300000e-03  5.78893264e-01
 6.49100000e-03  5.78844436e-01
 6.49900000e-03  5.78893264e-01
 6.50700000e-03  5.78893264e-01
 6.51500000e-03  5.78893264e-01
 6.52300000e-03  5.78868850e-01
 6.53100000e-03  5.78893264e-01
 6.53900000e-03  5.78868850e-01
 6.54700000e-03  5.78868850e-01
 6.55500000e-03  5.78917678e-01
 6.56300000e-03  5.78917678e-01
 6.57100000e-03  5.78868850e-01
 6.57900000e-03  5.78893264e-01
 6.58700000e-03  5.78868850e-01
 6.59500000e-03  5.78844436e-01
 6.60300000e-03  5.78868850e-01
 6.61100000e-03  5.78893264e-01
 6.61900000e-03  5.78868850e-01
 6.62700000e-03  5.78844436e-01
 6.63500000e-03  5.78893264e-01
 6.64300000e-03  5.78893264e-01
 6.65100000e-03  5.78844436e-01
 6.65900000e-03  5.78917678e-01
 6.66700000e-03  5.78917678e-01
 6.67500000e-03  5.78893264e-01
 6.68300000e-03  5.78942092e-01
 6.69100000e-03  5.78942092e-01
 6.69900000e-03  5.78893264e-01
 6.70700000e-03  5.78868850e-01
 6.71500000e-03  5.78893264e-01
 6.72300000e-03  5.78868850e-01
 6.73100000e-03  5.78917678e-01
 6.73900000e-03  5.78893264e-01
 6.74700000e-03  5.78893264e-01
 6.75500000e-03  5.78893264e-01
 6.76300000e-03  5.78893264e-01
 6.77100000e-03  5.78917678e-01
 6.77900000e-03  5.78820022e-01
 6.78700000e-03  5.78893264e-01
 6.79500000e-03  5.78893264e-01
 6.80300000e-03  5.78917678e-01
 6.81100000e-03  5.78917678e-01
 6.81900000e-03  5.78942092e-01
 6.82700000e-03  5.78893264e-01
 6.83500000e-03  5.78966506e-01
 6.84300000e-03  5.78942092e-01
 6.85100000e-03  5.78893264e-01
 6.85900000e-03  5.78893264e-01
 6.86700000e-03  5.78917678e-01
 6.87500000e-03  5.78917678e-01
 6.88300000e-03  5.78893264e-01
 6.89100000e-03  5.78893264e-01
 6.89900000e-03  5.78917678e-01
 6.90700000e-03  5.78942092e-01
 6.91500000e-03  5.78942092e-01
 6.92300000e-03  5.78917678e-01
 6.93900000e-03  5.78966506e-01
 6.95500000e-03  5.78942092e-01
 6.97100000e-03  5.78966506e-01
 6.98700000e-03  5.78942092e-01
 7.00300000e-03  5.78917678e-01
 7.01900000e-03  5.78942092e-01
 7.03500000e-03  5.78917678e-01
 7.05100000e-03  5.78942092e-01
 7.06700000e-03  5.78966506e-01
 7.08300000e-03  5.78893264e-01
 7.09900000e-03  5.78990920e-01
 7.11500000e-03  5.78917678e-01
 7.13100000e-03  5.78942092e-01
 7.14700000e-03  5.78917678e-01
 7.16300000e-03  5.78917678e-01
 7.17900000e-03  5.78942092e-01
 7.19500000e-03  5.78990920e-01
 7.21100000e-03  5.78966506e-01
 7.22700000e-03  5.78942092e-01
 7.24300000e-03  5.78966506e-01
 7.25900000e-03  5.78966506e-01
 7.27500000e-03  5.78990920e-01
 7.29100000e-03  5.78942092e-01
 7.30700000e-03  5.78942092e-01
 7.32300000e-03  5.78942092e-01
 7.33900000e-03  5.78966506e-01
 7.35500000e-03  5.78990920e-01
 7.37100000e-03  5.78942092e-01
 7.38700000e-03  5.78942092e-01
 7.40300000e-03  5.78966506e-01
 7.41900000e-03  5.78917678e-01
 7.43500000e-03  5.78990920e-01
 7.45100000e-03  5.78942092e-01
 7.46700000e-03  5.78942092e-01
 7.48300000e-03  5.78990920e-01
 7.49900000e-03  5.78990920e-01
 7.51500000e-03  5.78990920e-01
 7.53100000e-03  5.78990920e-01
 7.54700000e-03  5.79015334e-01
 7.56300000e-03  5.79015334e-01
 7.57900000e-03  5.78966506e-01
 7.59500000e-03  5.78990920e-01
 7.61100000e-03  5.79039748e-01
 7.62700000e-03  5.78942092e-01
 7.64300000e-03  5.78990920e-01
 7.65900000e-03  5.79015334e-01
 7.67500000e-03  5.78990920e-01
 7.69100000e-03  5.79064162e-01
 7.70700000e-03  5.78990920e-01
 7.72300000e-03  5.78990920e-01
 7.73900000e-03  5.78990920e-01
 7.75500000e-03  5.78990920e-01
 7.77100000e-03  5.79015334e-01
 7.78700000e-03  5.78990920e-01
 7.80300000e-03  5.79015334e-01
 7.81900000e-03  5.78990920e-01
 7.83500000e-03  5.78990920e-01
 7.85100000e-03  5.78966506e-01
 7.86700000e-03  5.79015334e-01
 7.88300000e-03  5.79015334e-01
 7.89900000e-03  5.79015334e-01
 7.91500000e-03  5.79015334e-01
 7.93100000e-03  5.79015334e-01
 7.94700000e-03  5.79039748e-01
 7.96300000e-03  5.78966506e-01
 7.97900000e-03  5.79015334e-01
 7.99500000e-03  5.79015334e-01
 8.01100000e-03  5.78990920e-01
 8.02700000e-03  5.79039748e-01
 8.04300000e-03  5.79015334e-01
 8.05900000e-03  5.79039748e-01
 8.07500000e-03  5.79039748e-01
 8.09100000e-03  5.78990920e-01
 8.10700000e-03  5.79088576e-01
 8.12300000e-03  5.79039748e-01
 8.13900000e-03  5.79015334e-01
 8.15500000e-03  5.79039748e-01
 8.17100000e-03  5.78990920e-01
 8.18700000e-03  5.78990920e-01
 8.20300000e-03  5.79064162e-01
 8.21900000e-03  5.79039748e-01
 8.23500000e-03  5.79039748e-01
 8.25100000e-03  5.79064162e-01
 8.26700000e-03  5.79015334e-01
 8.28300000e-03  5.79064162e-01
 8.29900000e-03  5.79039748e-01
 8.31500000e-03  5.79015334e-01
 8.33100000e-03  5.79039748e-01
 8.34700000e-03  5.79064162e-01
 8.36300000e-03  5.79064162e-01
 8.37900000e-03  5.79064162e-01
 8.39500000e-03  5.79039748e-01
 8.41100000e-03  5.79064162e-01
 8.42700000e-03  5.79064162e-01
 8.44300000e-03  5.79039748e-01
 8.45900000e-03  5.79064162e-01
 8.47500000e-03  5.79064162e-01
 8.49100000e-03  5.79137404e-01
 8.50700000e-03  5.79064162e-01
 8.52300000e-03  5.78990920e-01
 8.53900000e-03  5.79064162e-01
 8.55500000e-03  5.79039748e-01
 8.57100000e-03  5.79064162e-01
 8.58700000e-03  5.79088576e-01
 8.60300000e-03  5.79088576e-01
 8.61900000e-03  5.79088576e-01
 8.63500000e-03  5.79137404e-01
 8.65100000e-03  5.79088576e-01
 8.66700000e-03  5.79137404e-01
 8.68300000e-03  5.79088576e-01
 8.69900000e-03  5.79088576e-01
 8.71500000e-03  5.79088576e-01
 8.73100000e-03  5.79015334e-01
 8.74700000e-03  5.79064162e-01
 8.76300000e-03  5.79064162e-01
 8.77900000e-03  5.79088576e-01
 8.79500000e-03  5.79137404e-01
 8.81100000e-03  5.79088576e-01
 8.82700000e-03  5.79137404e-01
 8.84300000e-03  5.79112990e-01
 8.85900000e-03  5.79112990e-01
 8.87500000e-03  5.79112990e-01
 8.89100000e-03  5.79137404e-01
 8.90700000e-03  5.79112990e-01
 8.92300000e-03  5.79137404e-01
 8.93900000e-03  5.79088576e-01
 8.95500000e-03  5.79137404e-01
 8.97100000e-03  5.79137404e-01
 8.98700000e-03  5.79112990e-01
 9.00300000e-03  5.79161818e-01
 9.01900000e-03  5.79088576e-01
 9.03500000e-03  5.79112990e-01
 9.05100000e-03  5.79137404e-01
 9.06700000e-03  5.79088576e-01
 9.08300000e-03  5.79112990e-01
 9.09900000e-03  5.79064162e-01
 9.11500000e-03  5.79112990e-01
 9.13100000e-03  5.79161818e-01
 9.14700000e-03  5.79161818e-01
 9.16300000e-03  5.79161818e-01
 9.17900000e-03  5.79137404e-01
 9.19500000e-03  5.79112990e-01
 9.21100000e-03  5.79161818e-01
 9.22700000e-03  5.79161818e-01
 9.24300000e-03  5.79137404e-01
 9.25900000e-03  5.79137404e-01
 9.27500000e-03  5.79137404e-01
 9.29100000e-03  5.79137404e-01
 9.30700000e-03  5.79161818e-01
 9.32300000e-03  5.79112990e-01
 9.33900000e-03  5.79137404e-01
 9.35500000e-03  5.79161818e-01
 9.37100000e-03  5.79161818e-01
 9.38700000e-03  5.79137404e-01
 9.40300000e-03  5.79112990e-01
 9.41900000e-03  5.79137404e-01
 9.43500000e-03  5.79137404e-01
 9.45100000e-03  5.79112990e-01
 9.46700000e-03  5.79161818e-01
 9.48300000e-03  5.79161818e-01
 9.49900000e-03  5.79210646e-01
 9.51500000e-03  5.79186232e-01
 9.53100000e-03  5.79161818e-01
 9.54700000e-03  5.79137404e-01
 9.56300000e-03  5.79137404e-01
 9.57900000e-03  5.79161818e-01
 9.59500000e-03  5.79161818e-01
 9.61100000e-03  5.79161818e-01
 9.62700000e-03  5.79210646e-01
 9.64300000e-03  5.79186232e-01
 9.65900000e-03  5.79161818e-01
 9.67500000e-03  5.79186232e-01
 9.69100000e-03  5.79161818e-01
 9.70700000e-03  5.79112990e-01
 9.72300000e-03  5.79161818e-01
 9.73900000e-03  5.79161818e-01
 9.75500000e-03  5.79210646e-01
 9.77100000e-03  5.79210646e-01
 9.78700000e-03  5.79161818e-01
 9.80300000e-03  5.79161818e-01
 9.81900000e-03  5.79161818e-01
 9.83500000e-03  5.79210646e-01
 9.85100000e-03  5.79186232e-01
 9.86700000e-03  5.79186232e-01
 9.88300000e-03  5.79161818e-01
 9.89900000e-03  5.79210646e-01
 9.91500000e-03  5.79210646e-01
 9.93100000e-03  5.79210646e-01
 9.94700000e-03  5.79186232e-01
 9.96300000e-03  5.79161818e-01
 9.97900000e-03  5.79186232e-01
 9.99500000e-03  5.79137404e-01
 1.00110000e-02  5.79186232e-01
 1.00270000e-02  5.79210646e-01
 1.00430000e-02  5.79186232e-01
 1.00590000e-02  5.79210646e-01
 1.00750000e-02  5.79235060e-01
 1.00910000e-02  5.79186232e-01
 1.01070000e-02  5.79259474e-01
 1.01230000e-02  5.79210646e-01
 1.01390000e-02  5.79210646e-01
 1.01550000e-02  5.79210646e-01
 1.01710000e-02  5.79210646e-01
 1.01870000e-02  5.79259474e-01
 1.02030000e-02  5.79186232e-01
 1.02190000e-02  5.79210646e-01
 1.02350000e-02  5.79259474e-01
 1.02510000e-02  5.79186232e-01
 1.02670000e-02  5.79186232e-01
 1.02830000e-02  5.79210646e-01
 1.02990000e-02  5.79235060e-01
 1.03150000e-02  5.79259474e-01
 1.03310000e-02  5.79259474e-01
 1.03470000e-02  5.79235060e-01
 1.03630000e-02  5.79235060e-01
 1.03790000e-02  5.79210646e-01
 1.03950000e-02  5.79235060e-01
 1.04110000e-02  5.79210646e-01
 1.04270000e-02  5.79210646e-01
 1.04430000e-02  5.79259474e-01
 1.04590000e-02  5.79210646e-01
 1.04750000e-02  5.79210646e-01
 1.04910000e-02  5.79210646e-01
 1.05070000e-02  5.79259474e-01
 1.05230000e-02  5.79259474e-01
 1.05390000e-02  5.79235060e-01
 1.05550000e-02  5.79210646e-01
 1.05710000e-02  5.79259474e-01
 1.05870000e-02  5.79186232e-01
 1.06030000e-02  5.79210646e-01
 1.06190000e-02  5.79259474e-01
 1.06350000e-02  5.79235060e-01
 1.06510000e-02  5.79259474e-01
 1.06670000e-02  5.79235060e-01
 1.06830000e-02  5.79210646e-01
 1.06990000e-02  5.79259474e-01
 1.07150000e-02  5.79235060e-01
 1.07310000e-02  5.79235060e-01
 1.07470000e-02  5.79235060e-01
 1.07630000e-02  5.79259474e-01
 1.07790000e-02  5.79308302e-01
 1.07950000e-02  5.79283888e-01
 1.08110000e-02  5.79210646e-01
 1.08270000e-02  5.79259474e-01
 1.08430000e-02  5.79235060e-01
 1.08590000e-02  5.79259474e-01
 1.08750000e-02  5.79259474e-01
 1.08910000e-02  5.79259474e-01
 1.09070000e-02  5.79259474e-01
 1.09230000e-02  5.79259474e-01
 1.09390000e-02  5.79235060e-01
 1.09550000e-02  5.79283888e-01
 1.09710000e-02  5.79259474e-01
 1.09870000e-02  5.79283888e-01
 1.10030000e-02  5.79235060e-01
 1.10190000e-02  5.79235060e-01
 1.10350000e-02  5.79308302e-01
 1.10510000e-02  5.79283888e-01
 1.10670000e-02  5.79308302e-01
 1.10830000e-02  5.79283888e-01
 1.10990000e-02  5.79259474e-01
 1.11150000e-02  5.79308302e-01
 1.11310000e-02  5.79308302e-01
 1.11470000e-02  5.79259474e-01
 1.11630000e-02  5.79283888e-01
 1.11790000e-02  5.79283888e-01
 1.11950000e-02  5.79283888e-01
 1.12110000e-02  5.79308302e-01
 1.12270000e-02  5.79259474e-01
 1.12430000e-02  5.79283888e-01
 1.12590000e-02  5.79283888e-01
 1.12750000e-02  5.79283888e-01
 1.12910000e-02  5.79283888e-01
 1.13070000e-02  5.79259474e-01
 1.13230000e-02  5.79308302e-01
 1.13390000e-02  5.79308302e-01
 1.13550000e-02  5.79259474e-01
 1.13710000e-02  5.79308302e-01
 1.13870000e-02  5.79283888e-01
 1.14030000e-02  5.79283888e-01
 1.14190000e-02  5.79259474e-01
 1.14350000e-02  5.79283888e-01
 1.14510000e-02  5.79308302e-01
 1.14670000e-02  5.79332716e-01
 1.14830000e-02  5.79308302e-01
 1.14990000e-02  5.79332716e-01
 1.15150000e-02  5.79332716e-01
 1.15310000e-02  5.79332716e-01
 1.15470000e-02  5.79332716e-01
 1.15630000e-02  5.79283888e-01
 1.15790000e-02  5.79332716e-01
 1.15950000e-02  5.79332716e-01
 1.16110000e-02  5.79283888e-01
 1.16270000e-02  5.79332716e-01
 1.16430000e-02  5.79308302e-01
 1.16590000e-02  5.79332716e-01
 1.16750000e-02  5.79308302e-01
 1.16910000e-02  5.79283888e-01
 1.17070000e-02  5.79332716e-01
 1.17230000e-02  5.79405958e-01
 1.17390000e-02  5.79332716e-01
 1.17550000e-02  5.79357130e-01
 1.17710000e-02  5.79283888e-01
 1.17870000e-02  5.79332716e-01
 1.18030000e-02  5.79357130e-01
 1.18190000e-02  5.79357130e-01
 1.18350000e-02  5.79308302e-01
 1.18510000e-02  5.79332716e-01
 1.18670000e-02  5.79308302e-01
 1.18830000e-02  5.79332716e-01
 1.18990000e-02  5.79308302e-01
 1.19150000e-02  5.79308302e-01
 1.19310000e-02  5.79357130e-01
 1.19470000e-02  5.79259474e-01
 1.19630000e-02  5.79332716e-01
 1.19790000e-02  5.79357130e-01
 1.19950000e-02  5.79357130e-01
 1.20110000e-02  5.79405958e-01
 1.20270000e-02  5.79405958e-01
 1.20430000e-02  5.79381544e-01
 1.20590000e-02  5.79381544e-01
 1.20750000e-02  5.79357130e-01
 1.20910000e-02  5.79332716e-01
 1.21070000e-02  5.79332716e-01
 1.21230000e-02  5.79357130e-01
 1.21390000e-02  5.79381544e-01
 1.21550000e-02  5.79357130e-01
 1.21710000e-02  5.79405958e-01
 1.21870000e-02  5.79357130e-01
 1.22030000e-02  5.79357130e-01
 1.22190000e-02  5.79357130e-01
 1.22350000e-02  5.79332716e-01
 1.22510000e-02  5.79357130e-01
 1.22670000e-02  5.79381544e-01
 1.22830000e-02  5.79381544e-01
 1.22990000e-02  5.79357130e-01
 1.23150000e-02  5.79405958e-01
 1.23310000e-02  5.79405958e-01
 1.23470000e-02  5.79430372e-01
 1.23630000e-02  5.79357130e-01
 1.23790000e-02  5.79332716e-01
 1.23950000e-02  5.79357130e-01
 1.24110000e-02  5.79357130e-01
 1.24270000e-02  5.79357130e-01
 1.24430000e-02  5.79381544e-01
 1.24590000e-02  5.79357130e-01
 1.24750000e-02  5.79405958e-01
 1.24910000e-02  5.79357130e-01
 1.25070000e-02  5.79357130e-01
 1.25230000e-02  5.79405958e-01
 1.25390000e-02  5.79332716e-01
 1.25550000e-02  5.79357130e-01
 1.25710000e-02  5.79381544e-01
 1.25870000e-02  5.79357130e-01
 1.26030000e-02  5.79454786e-01
 1.26190000e-02  5.79381544e-01
 1.26350000e-02  5.79381544e-01
 1.26510000e-02  5.79381544e-01
 1.26670000e-02  5.79381544e-01
 1.26830000e-02  5.79405958e-01
 1.26990000e-02  5.79405958e-01
 1.27150000e-02  5.79332716e-01
 1.27310000e-02  5.79357130e-01
 1.27470000e-02  5.79405958e-01
 1.27630000e-02  5.79405958e-01
 1.27790000e-02  5.79430372e-01
 1.27950000e-02  5.79405958e-01
 1.28110000e-02  5.79405958e-01
 1.28270000e-02  5.79405958e-01
 1.28430000e-02  5.79405958e-01
 1.28590000e-02  5.79430372e-01
 1.28750000e-02  5.79405958e-01
 1.28910000e-02  5.79381544e-01
 1.29070000e-02  5.79381544e-01
 1.29230000e-02  5.79430372e-01
 1.29390000e-02  5.79405958e-01
 1.29550000e-02  5.79381544e-01
 1.29710000e-02  5.79405958e-01
 1.29870000e-02  5.79430372e-01
 1.30030000e-02  5.79430372e-01
 1.30190000e-02  5.79430372e-01
 1.30350000e-02  5.79381544e-01
 1.30510000e-02  5.79405958e-01
 1.30670000e-02  5.79381544e-01
 1.30830000e-02  5.79381544e-01
 1.30990000e-02  5.79381544e-01
 1.31150000e-02  5.79405958e-01
 1.31310000e-02  5.79405958e-01
 1.31470000e-02  5.79430372e-01
 1.31630000e-02  5.79405958e-01
 1.31790000e-02  5.79430372e-01
 1.31950000e-02  5.79454786e-01
 1.32110000e-02  5.79430372e-01
 1.32270000e-02  5.79405958e-01
 1.32430000e-02  5.79430372e-01
 1.32590000e-02  5.79405958e-01
 1.32750000e-02  5.79503614e-01
 1.32910000e-02  5.79454786e-01
 1.33070000e-02  5.79454786e-01
 1.33230000e-02  5.79454786e-01
 1.33390000e-02  5.79405958e-01
 1.33550000e-02  5.79454786e-01
 1.33710000e-02  5.79430372e-01
 1.33870000e-02  5.79405958e-01
 1.34030000e-02  5.79430372e-01
 1.34190000e-02  5.79454786e-01
 1.34350000e-02  5.79430372e-01
 1.34510000e-02  5.79454786e-01
 1.34670000e-02  5.79430372e-01
 1.34830000e-02  5.79454786e-01
 1.34990000e-02  5.79430372e-01
 1.35150000e-02  5.79405958e-01
 1.35310000e-02  5.79503614e-01
 1.35470000e-02  5.79479200e-01
 1.35630000e-02  5.79430372e-01
 1.35790000e-02  5.79454786e-01
 1.35950000e-02  5.79430372e-01
 1.36110000e-02  5.79479200e-01
 1.36270000e-02  5.79454786e-01
 1.36430000e-02  5.79430372e-01
 1.36590000e-02  5.79454786e-01
 1.36750000e-02  5.79528028e-01
 1.36910000e-02  5.79479200e-01
 1.37070000e-02  5.79479200e-01
 1.37230000e-02  5.79503614e-01
 1.37390000e-02  5.79479200e-01
 1.37550000e-02  5.79479200e-01
 1.37710000e-02  5.79430372e-01
 1.37870000e-02  5.79479200e-01
 1.38030000e-02  5.79503614e-01
 1.38190000e-02  5.79479200e-01
 1.38350000e-02  5.79454786e-01
 1.38670000e-02  5.79454786e-01
 1.38990000e-02  5.79454786e-01
 1.39310000e-02  5.79405958e-01
 1.39630000e-02  5.79503614e-01
 1.39950000e-02  5.79479200e-01
 1.40270000e-02  5.79503614e-01
 1.40590000e-02  5.79479200e-01
 1.40910000e-02  5.79479200e-01
 1.41230000e-02  5.79454786e-01
 1.41550000e-02  5.79528028e-01
 1.41870000e-02  5.79479200e-01
 1.42190000e-02  5.79503614e-01
 1.42510000e-02  5.79552442e-01
 1.42830000e-02  5.79503614e-01
 1.43150000e-02  5.79479200e-01
 1.43470000e-02  5.79528028e-01
 1.43790000e-02  5.79454786e-01
 1.44110000e-02  5.79528028e-01
 1.44430000e-02  5.79479200e-01
 1.44750000e-02  5.79552442e-01
 1.45070000e-02  5.79503614e-01
 1.45390000e-02  5.79503614e-01
 1.45710000e-02  5.79503614e-01
 1.46030000e-02  5.79528028e-01
 1.46350000e-02  5.79528028e-01
 1.46670000e-02  5.79528028e-01
 1.46990000e-02  5.79528028e-01
 1.47310000e-02  5.79503614e-01
 1.47630000e-02  5.79528028e-01
 1.47950000e-02  5.79503614e-01
 1.48270000e-02  5.79552442e-01
 1.48590000e-02  5.79528028e-01
 1.48910000e-02  5.79576856e-01
 1.49230000e-02  5.79528028e-01
 1.49550000e-02  5.79552442e-01
 1.49870000e-02  5.79552442e-01
 1.50190000e-02  5.79552442e-01
 1.50510000e-02  5.79528028e-01
 1.50830000e-02  5.79528028e-01
 1.51150000e-02  5.79576856e-01
 1.51470000e-02  5.79552442e-01
 1.51790000e-02  5.79552442e-01
 1.52110000e-02  5.79503614e-01
 1.52430000e-02  5.79552442e-01
 1.52750000e-02  5.79601270e-01
 1.53070000e-02  5.79576856e-01
 1.53390000e-02  5.79552442e-01
 1.53710000e-02  5.79576856e-01
 1.54030000e-02  5.79576856e-01
 1.54350000e-02  5.79601270e-01
 1.54670000e-02  5.79552442e-01
